,measure_name,location_id,location_name,sex_id,sex,age_group_name,year_id,val,upper,lower,Tolerance_range
10594,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2011,1071520.92,1175182.186,975409.722,199772.46400000004
10595,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2011,4095524.024,4263047.128,3932726.031,330321.0969999996
10596,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2012,3084915.095,3223918.984,2951456.043,272462.9410000001
10597,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2012,1087708.636,1195450.4,988190.7067,207259.69329999993
10598,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2012,4172623.731,4343412.262,4013116.738,330295.5240000002
10599,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2013,3115904.147,3254844.761,2983852.6,270992.16099999985
10600,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2013,1098776.879,1212793.791,995755.0962,217038.69479999994
10601,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2013,4214681.026,4395222.442,4049014.79,346207.65199999977
10602,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2014,3133065.331,3273263.874,3004963.376,268300.4979999997
10603,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2014,1106090.224,1225581.461,998102.0512,227479.4097999999
10604,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2014,4239155.556,4430712.619,4074437.296,356275.32299999986
10605,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2015,3131505.258,3272352.863,3001985.428,270367.43500000006
10606,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2015,1106887.501,1231162.485,993910.235,237252.25000000012
10607,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2015,4238392.759,4434272.189,4073814.827,360457.3620000002
10608,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2016,3136856.915,3280421.967,3010988.181,269433.7860000003
10609,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2016,1108479.108,1241078.942,986759.674,254319.26800000004
10610,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2016,4245336.023,4442067.201,4075506.143,366561.0580000002
10611,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2017,3162450.366,3305889.835,3031577.598,274312.23699999973
10612,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2017,1115526.193,1258409.73,988841.0668,269568.66319999995
10613,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2017,4277976.559,4481935.804,4098611.01,383324.79399999976
10614,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2018,3195825.432,3342578.596,3055880.188,286698.4079999998
10615,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2018,1125363.389,1270153.216,991398.349,278754.86699999997
10616,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2018,4321188.821,4530498.485,4136527.954,393970.5310000004
10617,Number of Smokers,120,Andean Latin America,1,Male,15+ years,2019,3206777.421,3362290.843,3059349.419,302941.42399999965
10618,Number of Smokers,120,Andean Latin America,2,Female,15+ years,2019,1130536.444,1281915.97,992975.8996,288940.07039999997
10619,Number of Smokers,120,Andean Latin America,3,Both,15+ years,2019,4337313.864,4552137.968,4142122.615,410015.3530000001
10620,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,1990,347827.3894,390257.4422,308687.874,81569.56819999998
10621,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,1990,142291.8155,187973.1415,106310.0611,81663.08039999999
10622,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,1990,490119.2049,551039.3488,437760.841,113278.50780000002
10623,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,1991,340485.5622,383324.9404,301247.6819,82077.2585
10624,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,1991,140124.9754,185032.1689,104604.6842,80427.48469999999
10625,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,1991,480610.5376,537527.3922,429718.002,107809.39020000002
10626,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,1992,334707.8109,376660.5276,296627.1337,80033.39389999997
10627,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,1992,138625.9186,183410.1029,104327.1192,79082.9837
10628,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,1992,473333.7295,528087.9955,422679.0577,105408.93779999996
10629,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,1993,330449.9937,369434.293,291749.6673,77684.62570000003
10630,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,1993,137625.0373,181488.2387,104091.1804,77397.05829999999
10631,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,1993,468075.031,522293.2191,417052.0315,105241.1876
10632,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,1994,327332.5846,365360.3429,289956.7403,75403.60259999998
10633,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,1994,136997.6163,180322.1393,103732.5201,76589.61920000002
10634,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,1994,464330.2009,519286.3579,412891.5565,106394.8014
10635,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,1995,324993.5398,361574.1896,287675.4052,73898.7844
10636,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,1995,136550.086,178291.3107,103488.0848,74803.2259
10637,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,1995,461543.6258,516887.4002,410230.4233,106656.97689999995
10638,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,1996,323787.0842,359819.5091,287716.0389,72103.47020000004
10639,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,1996,136514.3831,178239.2896,104170.1407,74069.14889999999
10640,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,1996,460301.4673,516732.8449,411091.3308,105641.51410000003
10641,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,1997,323889.4611,360434.2562,287257.7119,73176.54430000001
10642,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,1997,137018.7833,178447.4123,104767.8847,73679.5276
10643,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,1997,460908.2444,517063.6095,411879.8401,105183.76940000005
10644,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,1998,325174.8326,362320.0335,288621.1302,73698.9033
10645,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,1998,137818.7571,178874.2136,106175.1913,72699.02229999998
10646,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,1998,462993.5896,519141.368,414395.3936,104745.9744
10647,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,1999,328004.5346,364113.4212,293004.9066,71108.5146
10648,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,1999,139249.2622,179374.4103,106656.1773,72718.233
10649,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,1999,467253.7967,521779.0221,419832.3025,101946.71960000001
10650,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2000,332216.0449,366712.7854,297457.9754,69254.81
10651,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2000,141217.4329,180063.3326,108621.1622,71442.17039999999
10652,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2000,473433.4778,526127.1323,426249.8645,99877.26780000003
10653,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2001,338790.3523,374601.4625,303369.814,71231.64850000001
10654,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2001,144144.1198,182330.2536,111397.7234,70932.5302
10655,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2001,482934.4721,533138.0648,436212.5931,96925.47170000005
10656,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2002,347161.2489,382778.658,311849.9343,70928.72369999997
10657,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2002,147656.7741,185980.3532,115312.7932,70667.56000000001
10658,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2002,494818.023,547158.8902,448504.1843,98654.7059
10659,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2003,357105.743,394328.7272,323402.7825,70925.94470000005
10660,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2003,151767.8438,189518.7584,118920.7233,70598.0351
10661,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2003,508873.5868,559587.5735,461555.0105,98032.56300000008
10662,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2004,375624.6494,413438.2676,339899.1437,73539.1239
10663,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2004,158360.8991,195905.6167,124851.7856,71053.83110000001
10664,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2004,533985.5484,584491.5307,484542.7229,99948.80780000001
10665,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2005,396823.2888,436598.6543,359217.429,77381.22529999999
10666,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2005,166138.7592,204352.7662,132742.4807,71610.28550000003
10667,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2005,562962.048,615326.2112,512258.489,103067.72220000002
10668,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2006,420306.3827,461235.6483,380483.8563,80751.79200000002
10669,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2006,174742.5403,214711.5743,141430.39,73281.1843
10670,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2006,595048.9229,649716.6645,545938.7382,103777.92629999993
10671,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2007,444569.9666,486205.2309,404611.3753,81593.85560000001
10672,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2007,184848.5975,225298.3636,150857.3345,74441.02910000001
10673,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2007,629418.5641,685414.7841,580374.6218,105040.16230000008
10674,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2008,470501.5726,515611.3151,428325.9114,87285.40370000002
10675,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2008,195771.304,235910.8213,160502.7839,75408.0374
10676,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2008,666272.8766,723229.4469,614049.7303,109179.71659999993
10677,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2009,497916.4229,543826.0831,455024.6009,88801.48220000003
10678,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2009,207358.9509,247442.5605,172044.2699,75398.29059999998
10679,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2009,705275.3738,763142.2605,648367.5374,114774.72309999994
10680,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2010,526389.2706,572871.3531,481261.0529,91610.30019999994
10681,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2010,219443.7126,259667.3698,183006.6765,76660.69329999998
10682,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2010,745832.9831,805133.3133,688519.7563,116613.55700000003
10683,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2011,556729.7255,604310.399,510928.1748,93382.2242
10684,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2011,232150.3198,274491.0441,194094.6642,80396.3799
10685,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2011,788880.0453,848765.8574,727391.7711,121374.08629999997
10686,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2012,587259.8244,635511.7508,539307.5154,96204.2354
10687,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2012,244939.0516,287214.0881,205866.2692,81347.81889999998
10688,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2012,832198.8759,894887.0542,769205.9434,125681.11080000002
10689,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2013,616067.9514,664003.9795,567241.6503,96762.32920000004
10690,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2013,256585.7341,300681.9115,214754.9526,85926.9589
10691,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2013,872653.6855,939183.211,806776.2708,132406.94019999995
10692,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2014,644660.5865,695169.3428,594597.3323,100572.01049999997
10693,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2014,267955.3178,314862.0675,224482.4236,90379.6439
10694,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2014,912615.9043,981349.0347,844185.2458,137163.78889999993
10695,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2015,664079.2105,714422.5849,611482.211,102940.3739
10696,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2015,275400.2473,322612.4282,228548.8576,94063.57060000004
10697,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2015,939479.4578,1010957.845,865686.9635,145270.88150000002
10698,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2016,681728.8535,734473.0971,625724.866,108748.23109999998
10699,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2016,282102.9589,333482.8244,232938.3868,100544.43759999998
10700,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2016,963831.8124,1039077.465,888828.8943,150248.57069999992
10701,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2017,698700.6511,753467.4876,641422.9854,112044.50219999999
10702,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2017,288334.8114,342583.6686,236571.5009,106012.16769999996
10703,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2017,987035.4625,1069246.253,909901.5644,159344.6886
10704,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2018,715592.446,775070.9485,657511.4014,117559.54710000008
10705,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2018,294365.6683,355415.3703,238894.1981,116521.1722
10706,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2018,1009958.114,1094492.571,928884.5839,165607.98710000003
10707,Number of Smokers,121,Bolivia (Plurinational State of),1,Male,15+ years,2019,731464.1189,793478.834,670450.0215,123028.8125
10708,Number of Smokers,121,Bolivia (Plurinational State of),2,Female,15+ years,2019,299984.0063,366484.8445,241875.9898,124608.8547
10709,Number of Smokers,121,Bolivia (Plurinational State of),3,Both,15+ years,2019,1031448.125,1121352.563,947100.0784,174252.48460000008
10710,Number of Smokers,122,Ecuador,1,Male,15+ years,1990,777710.2,850591.6532,710772.6736,139818.97959999996
10711,Number of Smokers,122,Ecuador,2,Female,15+ years,1990,182508.9674,229606.9329,140710.7532,88896.17970000001
10712,Number of Smokers,122,Ecuador,3,Both,15+ years,1990,960219.1674,1043971.09,884952.7001,159018.38989999995
10713,Number of Smokers,122,Ecuador,1,Male,15+ years,1991,779670.1514,852250.5077,714958.8626,137291.64509999997
10714,Number of Smokers,122,Ecuador,2,Female,15+ years,1991,184967.2176,229290.5037,143117.26,86173.24369999999
10715,Number of Smokers,122,Ecuador,3,Both,15+ years,1991,964637.369,1047619.402,889244.1533,158375.2487
10716,Number of Smokers,122,Ecuador,1,Male,15+ years,1992,782130.43,854151.9734,717526.014,136625.95940000005
10717,Number of Smokers,122,Ecuador,2,Female,15+ years,1992,187763.0771,232193.0925,145917.4809,86275.6116
10718,Number of Smokers,122,Ecuador,3,Both,15+ years,1992,969893.5071,1051048.582,894680.604,156367.9779999999
10719,Number of Smokers,122,Ecuador,1,Male,15+ years,1993,785043.8471,854944.1658,720916.2188,134027.94699999993
